"Fecha","Hora","Latitud","Longitud","Provincia","Percibido","Magnitud","Profundidad"
2014-01-06,16:20:11,-27.429,-66.378,"Catamarca",FALSE,3.2,83
2014-01-06,14:27:07,-31.307,-69.092,"San Juan",FALSE,2.8,116
2014-01-06,11:09:27,-31.363,-69.324,"San Juan",FALSE,2.8,104
2014-01-06,06:18:51,-31.366,-67.946,"San Juan",FALSE,3.2,9
2014-01-06,02:53:27,-24.261,-67.203,"Salta",FALSE,4.4,211
2014-01-06,01:40:56,-23.294,-66.707,"Jujuy",FALSE,3.7,249
2014-01-06,01:36:36,-31.235,-68.329,"San Juan",FALSE,3.3,109
2014-01-06,01:31:23,-31.194,-67.567,"San Juan",FALSE,3.3,23
2014-01-06,01:25:57,-31.195,-68.407,"San Juan",FALSE,2.9,110
2014-01-06,00:59:37,-29.53,-68.679,"La Rioja",FALSE,3.5,122
2014-01-05,23:32:28,-31.463,-68.643,"San Juan",FALSE,2.9,108
2014-01-05,21:06:14,-32.059,-67.735,"San Juan",FALSE,2.8,23
2014-01-05,20:24:28,-32.258,-68.547,"Mendoza",FALSE,3.4,124
2014-01-05,19:08:52,-31.161,-67.902,"San Juan",FALSE,2.9,12
2014-01-05,18:41:00,-28.379,-67.658,"La Rioja",FALSE,2.5,7
2014-01-05,17:05:50,-31.717,-69.351,"San Juan",FALSE,2.7,112
2014-01-05,14:05:22,-31.656,-68.855,"San Juan",FALSE,2.8,105
2014-01-05,13:55:24,-27.254,-66.326,"Catamarca",FALSE,3.5,96
2014-01-05,13:52:01,-31.226,-67.824,"San Juan",FALSE,3.4,26
2014-01-05,09:10:51,-31.31,-68.646,"San Juan",FALSE,2.8,96
2014-01-05,08:18:22,-23.264,-66.786,"Jujuy",FALSE,2.8,229
2014-01-05,06:40:27,-31.59,-67.573,"San Juan",FALSE,2.8,109
2014-01-05,06:05:20,-28.83,-69.076,"San Juan",FALSE,3.7,103
2014-01-05,05:40:47,-31.171,-68.518,"San Juan",FALSE,2.5,100
2014-01-05,04:53:55,-31.434,-69.289,"San Juan",FALSE,3.5,115
2014-01-05,04:51:18,-22.54,-66.245,"Jujuy",FALSE,2.7,257
2014-01-05,04:47:31,-31.288,-68.779,"San Juan",FALSE,2.7,106
2014-01-05,04:38:52,-31.486,-69.347,"San Juan",FALSE,2.8,110
2014-01-05,02:58:17,-24.233,-67.065,"Salta",FALSE,3,191
2014-01-05,02:30:04,-31.673,-69.346,"San Juan",FALSE,3,103
2014-01-05,02:30:04,-31.678,-69.357,"San Juan",FALSE,2.7,103
2014-01-05,00:39:38,-31.278,-69.16,"San Juan",FALSE,3.1,106
2014-01-05,00:27:23,-23.397,-65.616,"Jujuy",FALSE,2.9,289
2014-01-04,22:39:46,-31.533,-68.639,"San Juan",FALSE,3.4,105
2014-01-04,22:04:09,-31.473,-68.676,"San Juan",FALSE,3.3,110
2014-01-04,20:44:11,-31.263,-68.403,"San Juan",FALSE,3.4,107
2014-01-04,19:49:55,-31.63,-69.118,"San Juan",FALSE,2.9,109
2014-01-04,19:28:28,-31.822,-69.514,"San Juan",FALSE,2.9,115
2014-01-04,16:20:31,-28.024,-65.533,"Catamarca",TRUE,3.6,13
2014-01-04,16:11:01,-31.203,-68.446,"San Juan",FALSE,3,109
2014-01-04,15:25:17,-31.552,-68.869,"San Juan",FALSE,2.5,16
2014-01-04,14:02:40,-31.515,-69.698,"San Juan",FALSE,3.2,114
2014-01-04,13:16:57,-24.231,-67.187,"Salta",FALSE,3.6,195
2014-01-04,13:09:20,-31.124,-68.342,"San Juan",FALSE,3,104
2014-01-04,12:25:26,-31.574,-68.856,"San Juan",FALSE,2.8,10
2014-01-04,12:02:32,-31.578,-68.854,"San Juan",TRUE,4,10
2014-01-04,10:45:22,-31.253,-68.365,"San Juan",FALSE,2.9,106
2014-01-04,09:51:25,-31.694,-68.721,"San Juan",FALSE,3.1,110
2014-01-04,09:06:53,-32.419,-68.526,"Mendoza",FALSE,2.5,134
2014-01-04,08:47:32,-31.44,-69.503,"San Juan",FALSE,2.6,109
2014-01-04,08:12:00,-31.297,-68.607,"San Juan",FALSE,2.6,105
2014-01-04,07:12:46,-33.161,-68.774,"Mendoza",FALSE,2.8,30
2014-01-04,06:44:48,-31.634,-68.734,"San Juan",FALSE,2.5,17
2014-01-04,03:09:43,-31.489,-68.408,"San Juan",FALSE,3,107
2014-01-04,01:12:30,-34.486,-69.832,"Mendoza",FALSE,3,10
2014-01-03,23:29:17,-31.409,-68.923,"San Juan",FALSE,2.8,110
2014-01-03,23:16:59,-32.925,-69.356,"Mendoza",FALSE,2.6,10
2014-01-03,19:44:39,-31.499,-69.549,"San Juan",FALSE,2.6,111
2014-01-03,18:30:18,-27.491,-66.436,"Catamarca",FALSE,4,30
2014-01-03,17:57:08,-31.697,-67.95,"San Juan",FALSE,2.6,22
2014-01-03,16:34:09,-31.779,-69.635,"San Juan",FALSE,2.7,111
2014-01-03,16:26:34,-32.138,-69.456,"Mendoza",FALSE,2.7,124
2014-01-03,14:22:43,-33.727,-68.529,"Mendoza",FALSE,2.8,20
2014-01-03,11:31:29,-27.438,-66.386,"Catamarca",FALSE,3,135
2014-01-03,10:46:09,-31.298,-69.205,"San Juan",FALSE,2.9,107
2014-01-03,10:21:56,-31.688,-68.681,"San Juan",FALSE,3.2,102
2014-01-03,05:53:34,-24.244,-67.254,"Salta",FALSE,2.9,178
2014-01-03,04:54:49,-28.427,-66.648,"La Rioja",FALSE,3.1,19
2014-01-03,04:27:02,-31.35,-68.638,"San Juan",FALSE,2.8,107
2014-01-03,02:44:36,-23.983,-66.74,"Jujuy",FALSE,2.8,228
2014-01-03,01:18:28,-24.247,-67.187,"Salta",FALSE,3.3,194
2014-01-03,01:05:34,-31.266,-68.691,"San Juan",FALSE,2.9,105
2014-01-03,00:22:06,-23.311,-66.846,"Jujuy",FALSE,2.6,203
2014-01-03,00:18:15,-32.845,-68.94,"Mendoza",FALSE,3.3,124
2014-01-02,23:29:02,-31.318,-68.395,"San Juan",FALSE,2.6,96
2014-01-02,23:20:15,-24.235,-66.978,"Salta",FALSE,3,198
2014-01-02,22:22:57,-28.931,-67.309,"La Rioja",FALSE,2.9,137
2014-01-02,22:03:18,-24.145,-67.173,"Salta",FALSE,2.8,187
2014-01-02,20:47:45,-26.63,-67.576,"Catamarca",FALSE,3.1,22
2014-01-02,17:19:01,-23.56,-66.716,"Jujuy",FALSE,3.4,227
2014-01-02,13:25:45,-31.161,-68.364,"San Juan",FALSE,2.6,99
2014-01-02,06:09:49,-31.312,-68.501,"San Juan",FALSE,2.8,105
2014-01-02,05:23:02,-24.06,-66.839,"Jujuy",FALSE,2.8,192
2014-01-02,04:58:04,-24.347,-65.753,"Salta",FALSE,3.2,122
2014-01-02,03:40:13,-31.288,-69.296,"San Juan",FALSE,3.3,109
2014-01-02,00:08:18,-31.663,-69.005,"San Juan",FALSE,2.7,109
2014-01-01,22:48:12,-31.517,-69.055,"San Juan",FALSE,3.3,108
2014-01-01,22:00:00,-31.237,-68.928,"San Juan",FALSE,3.1,113
2014-01-01,21:10:02,-24.272,-67.078,"Salta",FALSE,2.9,183
2014-01-01,17:15:13,-31.468,-68.832,"San Juan",FALSE,3.1,101
2014-01-01,16:37:30,-32,-70.098,"San Juan",FALSE,3.4,116
2014-01-01,14:39:29,-31.283,-69.425,"San Juan",FALSE,4.1,108
2014-01-01,13:32:57,-31.297,-69.366,"San Juan",FALSE,3.1,114
2014-01-01,13:14:16,-22.404,-66.313,"Jujuy",FALSE,4.1,243
2014-01-01,10:03:03,-24.412,-67.326,"Salta",FALSE,3,179
2013-12-31,19:54:52,-24.134,-66.74,"Salta",FALSE,2.6,181
2013-12-31,18:28:40,-27.737,-66.311,"Catamarca",FALSE,3.7,105
2013-12-31,17:50:04,-31.8,-69.951,"San Juan",FALSE,3.2,116
2013-12-31,17:05:33,-31.761,-69.892,"San Juan",FALSE,2.7,112
2013-12-31,16:37:25,-24.133,-66.932,"Salta",FALSE,2.9,202
2013-12-31,03:10:21,-31.312,-68.653,"San Juan",FALSE,2.7,108
2013-12-31,02:39:24,-32.11,-68.55,"San Juan",FALSE,2.7,116
2013-12-31,02:26:00,-28.531,-68.158,"La Rioja",FALSE,2.9,112
2013-12-31,00:47:55,-31.205,-68.489,"San Juan",FALSE,2.7,108
2013-12-31,00:10:23,-31.341,-68.572,"San Juan",FALSE,2.5,105
2013-12-30,22:44:41,-32.337,-70.068,"San Juan",FALSE,3,112
2013-12-30,22:05:02,-31.161,-69.287,"San Juan",FALSE,2.7,102
2013-12-30,21:31:59,-31.44,-68.6,"San Juan",FALSE,2.5,104
2013-12-30,21:01:47,-31.544,-69.224,"San Juan",FALSE,2.8,108
2013-12-30,20:16:47,-26.737,-65.908,"Catamarca",FALSE,3.8,19
2013-12-30,19:37:39,-31.401,-70.329,"San Juan",FALSE,3.8,95
2013-12-30,18:49:01,-31.624,-67.776,"San Juan",FALSE,2.7,110
2013-12-30,18:32:21,-27.453,-66.314,"Catamarca",FALSE,2.7,122
2013-12-30,17:08:27,-31.442,-68.583,"San Juan",FALSE,2.8,109
2013-12-30,15:49:35,-24.165,-67.12,"Salta",FALSE,3.5,203
2013-12-30,14:54:28,-31.555,-68.789,"San Juan",FALSE,3,112
2013-12-30,13:48:20,-31.332,-68.635,"San Juan",FALSE,2.7,102
2013-12-30,13:17:08,-28.436,-67.58,"La Rioja",FALSE,2.8,125
2013-12-30,13:07:33,-27.434,-66.509,"Catamarca",FALSE,2.5,20
2013-12-30,09:33:50,-31.788,-68.295,"San Juan",FALSE,3.2,113
2013-12-30,08:27:03,-31.356,-68.629,"San Juan",FALSE,2.7,108
2013-12-30,07:48:10,-29.785,-69.826,"San Juan",FALSE,2.9,11
2013-12-30,07:25:21,-31.591,-70.324,"San Juan",FALSE,2.7,101
2013-12-30,07:12:24,-32.2,-67.942,"Mendoza",FALSE,3,12
2013-12-30,06:52:33,-31.323,-68.608,"San Juan",FALSE,2.8,109
2013-12-30,05:40:19,-31.385,-68.568,"San Juan",FALSE,2.6,103
2013-12-30,05:03:10,-31.372,-68.587,"San Juan",FALSE,2.5,105
2013-12-30,04:58:07,-31.292,-68.515,"San Juan",FALSE,2.6,106
2013-12-30,04:29:44,-31.516,-69.375,"San Juan",FALSE,2.7,110
2013-12-30,03:19:21,-33.299,-69.319,"Mendoza",FALSE,2.9,7
2013-12-30,03:14:42,-31.325,-68.763,"San Juan",FALSE,2.7,108
2013-12-30,02:18:29,-31.76,-69.823,"San Juan",FALSE,2.5,113
2013-12-30,00:42:06,-26.66,-67.532,"Catamarca",FALSE,2.9,20
2013-12-29,22:43:32,-31.236,-68.179,"San Juan",FALSE,2.7,104
2013-12-29,22:19:07,-31.183,-67.467,"San Juan",FALSE,2.7,10
2013-12-29,22:16:09,-31.116,-67.394,"San Juan",FALSE,3,16
2013-12-29,18:01:24,-31.133,-68.161,"San Juan",FALSE,2.6,99
2013-12-29,16:29:06,-31.682,-69.643,"San Juan",FALSE,2.5,109
2013-12-29,16:08:43,-24.942,-67.776,"Salta",FALSE,2.7,133
2013-12-29,14:24:41,-31.395,-68.586,"San Juan",FALSE,2.8,102
2013-12-29,14:14:32,-31.466,-69.594,"San Juan",FALSE,2.8,100
2013-12-29,14:14:32,-31.481,-69.508,"San Juan",FALSE,2.7,106
2013-12-29,13:34:06,-31.392,-69.192,"San Juan",FALSE,2.5,107
2013-12-29,11:55:07,-31.978,-69.304,"San Juan",FALSE,2.5,113
2013-12-29,10:17:46,-31.676,-67.1,"San Juan",FALSE,2.7,125
2013-12-29,06:55:04,-29.762,-68.766,"San Juan",FALSE,2.6,96
2013-12-29,04:22:36,-32.584,-69.981,"Mendoza",FALSE,2.8,123
2013-12-29,02:26:42,-31.305,-68.276,"San Juan",FALSE,2.6,101
2013-12-29,00:53:32,-28.87,-69.446,"San Juan",FALSE,3.2,24
2013-12-29,00:41:54,-31.263,-68.497,"San Juan",FALSE,2.5,101
2013-12-28,22:21:58,-33.516,-68.898,"Mendoza",FALSE,2.6,22
2013-12-28,21:25:49,-31.709,-67.837,"San Juan",FALSE,3,10
2013-12-28,17:49:05,-27.034,-66.26,"Catamarca",FALSE,2.6,109
2013-12-28,12:10:09,-23.51,-66.844,"Jujuy",FALSE,3,210
2013-12-28,08:19:34,-31.413,-69.243,"San Juan",FALSE,2.6,112
2013-12-28,06:24:15,-24.24,-66.996,"Salta",FALSE,2.9,199
2013-12-28,05:18:04,-32.613,-67.667,"Mendoza",FALSE,2.6,6
2013-12-28,03:30:19,-31.323,-69.185,"San Juan",FALSE,2.7,111
2013-12-28,02:29:04,-23.497,-66.815,"Jujuy",FALSE,2.9,208
2013-12-28,00:40:28,-29.684,-68.409,"San Juan",FALSE,2.5,106
2013-12-27,18:07:12,-25.144,-67.913,"Salta",FALSE,3.6,40
2013-12-27,17:57:50,-27.357,-66.43,"Catamarca",FALSE,2.9,26
2013-12-27,17:12:57,-27.223,-67.736,"Catamarca",FALSE,3,163
2013-12-27,14:20:56,-27.373,-66.353,"Catamarca",FALSE,2.9,95
2013-12-27,12:30:17,-26.586,-67.552,"Catamarca",FALSE,3.3,148
2013-12-27,11:39:57,-31.697,-69.35,"San Juan",FALSE,2.9,111
2013-12-27,06:16:04,-31.422,-68.093,"San Juan",FALSE,3.3,100
2013-12-26,21:43:25,-31.167,-68.475,"San Juan",FALSE,2.9,100
2013-12-26,20:08:00,-31.634,-68.617,"San Juan",FALSE,3,34
2013-12-26,11:16:42,-23.257,-66.842,"Jujuy",FALSE,3.3,195
2013-12-26,07:51:59,-22.561,-66.081,"Jujuy",FALSE,2.6,268
2013-12-26,03:13:37,-32.492,-69.707,"San Juan",FALSE,2.9,119
2013-12-26,02:12:03,-33.318,-68.275,"Mendoza",FALSE,3.1,5
2013-12-25,23:04:26,-31.49,-68.285,"San Juan",FALSE,2.5,95
2013-12-25,21:49:19,-31.678,-68.44,"San Juan",FALSE,2.6,103
2013-12-25,21:09:39,-33.277,-68.314,"Mendoza",FALSE,2.8,16
2013-12-25,20:03:31,-31.64,-67.334,"San Juan",FALSE,2.8,27
2013-12-25,19:46:57,-31.674,-67.332,"San Juan",FALSE,3.6,28
2013-12-25,13:12:41,-31.741,-64.928,"Córdoba",FALSE,2.8,10
2013-12-25,08:32:04,-31.261,-68.704,"San Juan",FALSE,2.8,96
2013-12-25,06:03:36,-31.651,-67.875,"San Juan",FALSE,3.5,22
2013-12-25,01:54:04,-31.588,-68.728,"San Juan",FALSE,2.7,107
2013-12-24,22:51:06,-31.348,-68.687,"San Juan",FALSE,3.6,109
2013-12-24,22:38:48,-31.601,-64.094,"Córdoba",FALSE,2.5,14
2013-12-24,19:24:35,-23.363,-64.614,"Salta",FALSE,2.8,10
2013-12-24,17:18:11,-31.91,-69.634,"San Juan",FALSE,2.7,107
2013-12-24,17:18:10,-31.902,-69.622,"San Juan",FALSE,2.7,110
2013-12-24,15:47:51,-32.694,-67.677,"Mendoza",FALSE,2.7,16
2013-12-24,14:05:00,-31.289,-68.697,"San Juan",FALSE,2.7,99
2013-12-24,13:19:48,-23.062,-66.856,"Jujuy",FALSE,2.5,192
2013-12-24,11:29:16,-29.175,-69.526,"San Juan",FALSE,3.3,102
2013-12-24,09:49:19,-31.258,-68.995,"San Juan",FALSE,2.5,100
2013-12-24,08:26:54,-31.689,-66.959,"San Juan",FALSE,2.6,122
2013-12-24,08:06:23,-31.574,-69.56,"San Juan",FALSE,2.5,115
2013-12-24,07:48:08,-31.477,-68.973,"San Juan",FALSE,2.5,106
2013-12-24,06:37:43,-23.478,-66.641,"Jujuy",FALSE,3.4,230
2013-12-24,06:28:01,-31.472,-68.846,"San Juan",FALSE,2.6,107
2013-12-24,04:43:53,-31.414,-69.284,"San Juan",FALSE,2.5,118
2013-12-23,17:35:58,-22.591,-66.183,"Jujuy",FALSE,2.9,259
2013-12-23,11:17:16,-31.294,-68.682,"San Juan",FALSE,2.7,104
2013-12-23,10:32:20,-31.997,-69.454,"San Juan",FALSE,2.6,112
2013-12-23,09:12:08,-26.982,-66.918,"Catamarca",FALSE,3,10
2013-12-23,07:37:57,-31.372,-68.869,"San Juan",FALSE,2.8,10
2013-12-23,07:27:51,-27.095,-66.833,"Catamarca",FALSE,2.5,30
2013-12-23,05:59:06,-22.402,-66.119,"Jujuy",FALSE,3.3,269
2013-12-23,05:50:01,-31.882,-69.298,"San Juan",FALSE,2.8,108
2013-12-23,04:05:47,-31.316,-68.632,"San Juan",FALSE,2.6,99
2013-12-23,03:22:42,-23.113,-66.757,"Jujuy",FALSE,2.5,230
2013-12-23,03:14:31,-31.491,-69.278,"San Juan",FALSE,2.9,116
2013-12-23,02:31:32,-27.766,-67.629,"Catamarca",FALSE,2.5,160
2013-12-23,01:41:34,-31.445,-69.205,"San Juan",FALSE,3,106
2013-12-23,01:29:29,-24.099,-66.951,"Salta",FALSE,2.6,212
2013-12-23,00:29:55,-31.367,-68.876,"San Juan",FALSE,2.6,84
2013-12-22,23:50:49,-33.204,-68.73,"Mendoza",FALSE,2.7,25
2013-12-22,23:14:34,-31.196,-67.998,"San Juan",FALSE,2.5,9
2013-12-22,20:55:48,-31.802,-69.27,"San Juan",FALSE,2.8,106
2013-12-22,19:43:18,-27.867,-66.972,"Catamarca",FALSE,3.4,168
2013-12-22,19:05:47,-31.553,-68.707,"San Juan",FALSE,2.7,104
2013-12-22,18:47:16,-23.321,-66.776,"Jujuy",FALSE,3,215
2013-12-22,17:32:54,-23.791,-66.812,"Jujuy",FALSE,3.2,246
2013-12-22,16:46:23,-31.3,-68.802,"San Juan",FALSE,2.8,101
2013-12-22,16:46:22,-31.289,-68.744,"San Juan",FALSE,2.7,105
2013-12-22,15:21:08,-31.753,-70.476,"San Juan",FALSE,3.1,13
2013-12-22,14:14:48,-27.347,-67.317,"Catamarca",FALSE,3.7,190
2013-12-22,14:03:04,-31.402,-68.566,"San Juan",FALSE,2.5,107
2013-12-22,13:25:43,-29.992,-68.059,"San Juan",FALSE,2.8,90
2013-12-22,11:53:13,-31.638,-69.449,"San Juan",FALSE,3.2,111
2013-12-22,11:49:31,-23.274,-66.783,"Jujuy",FALSE,2.8,202
2013-12-22,11:07:54,-31.593,-69.008,"San Juan",FALSE,2.7,111
2013-12-22,08:38:02,-31.873,-69.014,"San Juan",FALSE,2.6,108
2013-12-22,08:27:13,-31.428,-69.096,"San Juan",FALSE,2.7,113
2013-12-22,07:46:11,-31.363,-68.538,"San Juan",FALSE,2.5,106
2013-12-22,07:13:24,-31.127,-68.53,"San Juan",FALSE,2.7,110
2013-12-22,05:55:44,-27.077,-67.34,"Catamarca",FALSE,3.4,120
2013-12-22,05:34:02,-29.797,-69.345,"San Juan",FALSE,2.5,111
2013-12-22,05:12:11,-31.338,-68.642,"San Juan",FALSE,2.5,101
2013-12-22,04:28:35,-31.858,-69.557,"San Juan",FALSE,2.5,108
2013-12-22,03:57:38,-31.593,-69.564,"San Juan",FALSE,2.5,110
2013-12-22,02:54:21,-31.291,-68.677,"San Juan",FALSE,2.5,106
2013-12-22,02:37:05,-32.54,-69.69,"Mendoza",FALSE,3.4,128
2013-12-22,00:40:08,-31.753,-69.073,"San Juan",FALSE,2.8,116
2013-12-21,21:12:19,-31.47,-67.882,"San Juan",FALSE,2.7,7
2013-12-21,19:50:43,-31.542,-69.664,"San Juan",FALSE,3.5,119
2013-12-21,19:32:54,-22.663,-66.065,"Jujuy",FALSE,2.5,246
2013-12-21,19:19:59,-31.468,-69.519,"San Juan",FALSE,2.6,106
2013-12-21,19:08:34,-31.245,-68.616,"San Juan",FALSE,2.8,110
2013-12-21,17:52:40,-25.115,-67.739,"Salta",FALSE,3.3,178
2013-12-21,16:42:17,-28.764,-66.962,"La Rioja",TRUE,4.6,153
2013-12-21,16:15:55,-31.64,-70.349,"San Juan",FALSE,2.6,10
2013-12-21,15:27:35,-31.313,-69.305,"San Juan",FALSE,2.5,99
2013-12-21,14:29:07,-24.314,-67.165,"Salta",FALSE,2.9,182
2013-12-21,14:16:38,-24.14,-67.175,"Salta",FALSE,3.2,192
2013-12-21,12:56:01,-31.691,-69.429,"San Juan",FALSE,2.6,119
2013-12-21,12:23:08,-29.569,-67.712,"La Rioja",FALSE,3.6,126
2013-12-21,12:12:56,-31.547,-68.979,"San Juan",FALSE,3.2,110
2013-12-21,11:40:22,-31.33,-69.383,"San Juan",FALSE,2.6,112
2013-12-21,10:24:33,-22.974,-66.38,"Jujuy",FALSE,2.6,247
2013-12-21,10:22:32,-31.409,-69.486,"San Juan",FALSE,3.5,115
2013-12-21,09:36:39,-31.673,-68.702,"San Juan",FALSE,2.9,27
2013-12-21,09:03:34,-24.129,-67.109,"Salta",FALSE,2.8,220
2013-12-21,08:12:39,-31.918,-69.151,"San Juan",FALSE,2.7,112
2013-12-21,06:44:08,-23.239,-66.407,"Jujuy",FALSE,2.8,250
2013-12-21,06:12:49,-32.035,-69.43,"San Juan",FALSE,2.8,124
2013-12-21,06:08:57,-31.143,-68.727,"San Juan",FALSE,2.5,137
2013-12-21,06:02:07,-31.384,-68.788,"San Juan",FALSE,3.7,102
2013-12-21,04:14:40,-31.317,-69.2,"San Juan",FALSE,2.5,114
2013-12-21,01:19:09,-32.135,-68.703,"San Juan",FALSE,2.6,13
2013-12-20,23:59:11,-31.19,-68.857,"San Juan",FALSE,2.5,101
2013-12-20,22:25:29,-30.987,-68.413,"San Juan",FALSE,2.9,25
2013-12-20,21:28:50,-31.68,-69.575,"San Juan",FALSE,2.5,103
2013-12-20,21:17:21,-31.215,-68.981,"San Juan",FALSE,3,97
2013-12-20,18:13:50,-24.011,-66.765,"Jujuy",FALSE,3.3,209
2013-12-20,17:24:14,-33.057,-68.901,"Mendoza",FALSE,3.2,19
2013-12-20,13:36:39,-30.581,-67.182,"La Rioja",FALSE,3.3,107
2013-12-20,08:43:12,-24.16,-66.97,"Salta",FALSE,3.4,204
2013-12-20,08:03:00,-31.678,-67.438,"San Juan",FALSE,3.4,124
2013-12-20,06:28:29,-32.102,-68.405,"San Juan",FALSE,3.4,28
2013-12-20,05:27:33,-32.041,-68.342,"San Juan",FALSE,2.8,22
2013-12-20,04:06:28,-31.219,-68.59,"San Juan",FALSE,3.6,107
2013-12-20,03:21:37,-31.34,-68.635,"San Juan",FALSE,3.2,104
2013-12-20,03:12:07,-22.989,-66.543,"Jujuy",FALSE,3,238
2013-12-20,02:33:24,-31.723,-67.621,"San Juan",FALSE,3.3,27
2013-12-20,01:00:33,-31.593,-68.673,"San Juan",FALSE,2.9,107
2013-12-19,23:43:52,-31.611,-69.761,"San Juan",FALSE,3.2,114
2013-12-19,09:51:04,-32.295,-69.618,"Mendoza",FALSE,2.6,112
2013-12-19,08:34:13,-27.37,-67.536,"Catamarca",FALSE,2.6,144
2013-12-19,08:29:10,-32.51,-69.005,"Mendoza",FALSE,2.9,18
2013-12-19,08:16:56,-31.892,-69.613,"San Juan",FALSE,3.5,110
2013-12-19,06:02:59,-31.749,-68.34,"San Juan",FALSE,3,22
2013-12-19,05:59:32,-31.792,-69.883,"San Juan",FALSE,3.1,119
2013-12-19,05:15:32,-31.641,-68.192,"San Juan",FALSE,2.8,26
2013-12-19,04:32:22,-31.121,-68.973,"San Juan",FALSE,3.4,116
2013-12-19,03:30:55,-31.417,-68.485,"San Juan",FALSE,2.6,114
2013-12-19,02:23:40,-28.602,-67.604,"La Rioja",FALSE,3.2,146
2013-12-19,02:11:56,-23.571,-66.834,"Jujuy",FALSE,3.3,209
2013-12-19,01:51:41,-23.335,-66.562,"Jujuy",FALSE,3.1,289
2013-12-19,01:42:19,-31.509,-68.585,"San Juan",FALSE,3.6,146
2013-12-19,01:23:44,-27.049,-64.269,"Santiago del Estero",FALSE,2.9,20
2013-12-19,00:44:32,-32.216,-69.486,"Mendoza",FALSE,3.9,111
2013-12-19,00:16:37,-32.352,-69.68,"Mendoza",FALSE,3.1,126
2013-12-18,22:22:43,-23.427,-66.772,"Jujuy",FALSE,3.1,218
2013-12-18,20:47:58,-32.078,-68.199,"San Juan",FALSE,2.9,11
2013-12-18,18:16:44,-31.172,-68.416,"San Juan",FALSE,3.1,108
2013-12-18,18:05:42,-27.973,-64.548,"Santiago del Estero",FALSE,2.9,191
2013-12-18,17:55:44,-32.325,-67.694,"Mendoza",FALSE,3.8,16
2013-12-18,17:55:44,-32.315,-67.67,"Mendoza",FALSE,3.3,10
2013-12-18,16:53:24,-31.936,-69.629,"San Juan",FALSE,2.8,113
2013-12-18,05:54:12,-31.805,-69.696,"San Juan",FALSE,3.1,112
2013-12-18,03:17:11,-31.558,-69.085,"San Juan",FALSE,3.1,109
2013-12-18,02:54:31,-31.49,-68.443,"San Juan",FALSE,3.4,111
2013-12-18,02:02:27,-31.298,-68.631,"San Juan",FALSE,2.7,101
2013-12-18,02:02:26,-31.268,-68.594,"San Juan",FALSE,3,110
2013-12-17,22:12:44,-31.541,-69.499,"San Juan",FALSE,2.5,108
2013-12-17,21:56:02,-32.108,-67.427,"San Juan",FALSE,2.8,27
2013-12-17,21:01:57,-24.075,-66.781,"Jujuy",FALSE,3.2,191
2013-12-17,18:17:53,-27.367,-66.248,"Catamarca",FALSE,3,138
2013-12-17,16:13:40,-27.349,-66.181,"Catamarca",FALSE,2.8,160
2013-12-17,14:52:11,-29.003,-67.798,"La Rioja",FALSE,3.4,110
2013-12-17,05:15:48,-23.884,-66.595,"Jujuy",FALSE,3.5,265
2013-12-17,04:02:49,-31.888,-69.87,"San Juan",FALSE,3,119
2013-12-17,03:53:43,-28.329,-67.2,"Catamarca",FALSE,2.9,146
2013-12-17,03:13:59,-33.235,-69.145,"Mendoza",FALSE,2.6,22
2013-12-17,02:54:19,-23.987,-66.869,"Jujuy",FALSE,3,203
2013-12-17,02:36:07,-31.938,-68.523,"San Juan",FALSE,2.7,22
2013-12-16,23:16:30,-29.338,-67.685,"La Rioja",FALSE,2.5,98
2013-12-16,22:19:09,-31.684,-68.693,"San Juan",FALSE,2.9,9
2013-12-16,21:34:38,-23.969,-66.822,"Jujuy",FALSE,2.6,221
2013-12-16,20:02:04,-34.249,-69.071,"Mendoza",FALSE,2.7,172
2013-12-16,18:46:07,-27.9,-67.639,"Catamarca",FALSE,2.9,142
2013-12-16,18:27:37,-31.559,-68.613,"San Juan",FALSE,2.5,99
2013-12-16,18:20:38,-28.83,-67.352,"La Rioja",FALSE,2.5,131
2013-12-16,18:03:53,-29.598,-67.787,"La Rioja",FALSE,3.3,113
2013-12-16,16:54:46,-31.144,-69.1,"San Juan",FALSE,2.8,99
2013-12-16,16:32:21,-29.296,-66.878,"La Rioja",FALSE,2.7,2
2013-12-16,15:08:21,-31.835,-70.056,"San Juan",FALSE,2.5,16
2013-12-16,14:22:18,-32.432,-64.122,"Córdoba",FALSE,3.1,10
2013-12-16,09:35:22,-27.943,-62.219,"Santiago del Estero",FALSE,4.5,664
2013-12-16,08:22:23,-32.275,-70.179,"San Juan",FALSE,2.6,90
2013-12-16,08:16:28,-24.82,-64.753,"Salta",FALSE,3.1,30
2013-12-16,05:09:25,-24.348,-66.889,"Salta",FALSE,2.7,202
2013-12-15,22:44:53,-31.297,-64.762,"Córdoba",FALSE,3,72
2013-12-15,13:17:49,-27.34,-66.08,"Catamarca",FALSE,2.8,262
2013-12-15,11:27:42,-24.126,-67.082,"Salta",FALSE,3.5,205
2013-12-15,07:56:16,-30.355,-69.426,"San Juan",FALSE,2.9,11
2013-12-15,06:29:28,-28.27,-67.409,"Catamarca",FALSE,2.8,122
2013-12-15,00:46:04,-23.822,-66.818,"Jujuy",FALSE,2.6,219
2013-12-14,20:35:38,-29.796,-68.625,"San Juan",FALSE,2.8,9
2013-12-14,18:07:18,-27.402,-66.187,"Catamarca",FALSE,3,167
